   6.30999953E-02     0.00000000    
   6.32999986E-02     0.00000000    
   6.35000020E-02     0.00000000    
   6.36999980E-02     0.00000000    
   6.39000013E-02     0.00000000    
   6.40999973E-02     0.00000000    
   6.43000007E-02     0.00000000    
   6.44999966E-02     0.00000000    
   6.47000000E-02     0.00000000    
   6.48999959E-02     0.00000000    
   6.50999993E-02     0.00000000    
   6.52999952E-02     0.00000000    
   6.54999986E-02     0.00000000    
   6.57000020E-02     0.00000000    
   6.58999979E-02     0.00000000    
   6.61000013E-02     0.00000000    
   6.62999973E-02     0.00000000    
   6.65000007E-02     0.00000000    
   6.66999966E-02     0.00000000    
   6.69000000E-02     0.00000000    
   6.70999959E-02     0.00000000    
   6.72999993E-02     0.00000000    
   6.74999952E-02     0.00000000    
   6.76999986E-02     0.00000000    
   6.79000020E-02     0.00000000    
   6.80999979E-02     0.00000000    
   6.83000013E-02     0.00000000    
   6.84999973E-02     0.00000000    
   6.87000006E-02     0.00000000    
   6.88999966E-02     0.00000000    
   6.91000000E-02     0.00000000    
   6.92999959E-02     0.00000000    
   6.94999993E-02     0.00000000    
   6.96999952E-02     0.00000000    
   6.98999986E-02     0.00000000    
   7.00999945E-02     0.00000000    
   7.02999979E-02     0.00000000    
   7.05000013E-02     0.00000000    
   7.06999972E-02     0.00000000    
   7.09000006E-02     0.00000000    
   7.10999966E-02     0.00000000    
   7.13000000E-02     0.00000000    
   7.14999959E-02     0.00000000    
   7.16999993E-02     0.00000000    
   7.18999952E-02     0.00000000    
   7.20999986E-02     0.00000000    
   7.22999945E-02     0.00000000    
   7.24999979E-02     0.00000000    
   7.27000013E-02     0.00000000    
   7.28999972E-02     0.00000000    
   7.31000006E-02     0.00000000    
   7.32999966E-02     0.00000000    
   7.34999999E-02     0.00000000    
   7.36999959E-02     0.00000000    
   7.38999993E-02     0.00000000    
   7.40999952E-02     0.00000000    
   7.42999986E-02     0.00000000    
   7.44999945E-02     0.00000000    
   7.46999979E-02     0.00000000    
   7.49000013E-02     0.00000000    
   7.50999972E-02     0.00000000    
   7.53000006E-02     0.00000000    
   7.54999965E-02     0.00000000    
   7.56999999E-02     0.00000000    
   7.58999959E-02     0.00000000    
   7.60999992E-02     0.00000000    
   7.62999952E-02     0.00000000    
   7.64999986E-02     0.00000000    
   7.66999945E-02     0.00000000    
   7.68999979E-02     0.00000000    
   7.71000013E-02     0.00000000    
   7.72999972E-02     0.00000000    
   7.75000006E-02     0.00000000    
   7.76999965E-02     0.00000000    
   7.78999999E-02     0.00000000    
   7.80999959E-02     0.00000000    
   7.82999992E-02     0.00000000    
   7.84999952E-02     0.00000000    
   7.86999986E-02     0.00000000    
   7.88999945E-02     0.00000000    
   7.90999979E-02     0.00000000    
   7.93000013E-02     0.00000000    
   7.94999972E-02     0.00000000    
   7.97000006E-02     0.00000000    
   7.98999965E-02     0.00000000    
   8.00999999E-02     0.00000000    
   8.02999958E-02     0.00000000    
   8.04999992E-02     0.00000000    
   8.06999952E-02     0.00000000    
   8.08999985E-02     0.00000000    
   8.10999945E-02     0.00000000    
   8.12999979E-02     0.00000000    
   8.15000013E-02     0.00000000    
   8.16999972E-02     0.00000000    
   8.19000006E-02     0.00000000    
   8.20999965E-02     0.00000000    
   8.22999999E-02     0.00000000    
   8.24999958E-02     0.00000000    
   8.26999992E-02     0.00000000    
   8.28999951E-02     0.00000000    
   8.30999985E-02     0.00000000    
   8.32999945E-02     0.00000000    
   8.34999979E-02     0.00000000    
   8.37000012E-02     0.00000000    
   8.38999972E-02     0.00000000    
   8.41000006E-02     0.00000000    
   8.42999965E-02     0.00000000    
   8.44999999E-02     0.00000000    
   8.46999958E-02     0.00000000    
   8.48999992E-02     0.00000000    
   8.50999951E-02     0.00000000    
   8.52999985E-02     0.00000000    
   8.54999945E-02     0.00000000    
   8.56999978E-02     0.00000000    
   8.59000012E-02     0.00000000    
   8.60999972E-02     0.00000000    
   8.63000005E-02     0.00000000    
   8.64999965E-02     0.00000000    
   8.66999999E-02     0.00000000    
   8.68999958E-02     0.00000000    
   8.70999992E-02     0.00000000    
   8.72999951E-02     0.00000000    
   8.74999985E-02     0.00000000    
   8.76999944E-02     0.00000000    
   8.78999978E-02     0.00000000    
   8.81000012E-02     0.00000000    
   8.82999972E-02     0.00000000    
   8.85000005E-02     0.00000000    
   8.86999965E-02     0.00000000    
   8.88999999E-02     0.00000000    
   8.90999958E-02     0.00000000    
   8.92999992E-02     0.00000000    
   8.94999951E-02     0.00000000    
   8.96999985E-02     0.00000000    
   8.98999944E-02     0.00000000    
   9.00999978E-02     0.00000000    
   9.03000012E-02     0.00000000    
   9.04999971E-02     0.00000000    
   9.07000005E-02     0.00000000    
   9.08999965E-02     0.00000000    
   9.10999998E-02     0.00000000    
   9.12999958E-02     0.00000000    
   9.14999992E-02     0.00000000    
   9.16999951E-02     0.00000000    
   9.18999985E-02     0.00000000    
   9.20999944E-02     0.00000000    
   9.22999978E-02     0.00000000    
   9.25000012E-02     0.00000000    
   9.26999971E-02     0.00000000    
   9.29000005E-02     0.00000000    
   9.30999964E-02     0.00000000    
   9.32999998E-02     0.00000000    
   9.34999958E-02     0.00000000    
   9.36999992E-02     0.00000000    
   9.38999951E-02     0.00000000    
   9.40999985E-02     0.00000000    
   9.42999944E-02     0.00000000    
   9.44999978E-02     0.00000000    
   9.47000012E-02     0.00000000    
   9.48999971E-02     0.00000000    
   9.51000005E-02     0.00000000    
   9.52999964E-02     0.00000000    
   9.54999998E-02     0.00000000    
   9.56999958E-02     0.00000000    
   9.58999991E-02     0.00000000    
   9.60999951E-02     0.00000000    
   9.62999985E-02     0.00000000    
   9.64999944E-02     0.00000000    
   9.66999978E-02     0.00000000    
   9.69000012E-02     0.00000000    
   9.70999971E-02     0.00000000    
   9.73000005E-02     0.00000000    
   9.74999964E-02     0.00000000    
   9.76999998E-02     0.00000000    
   9.78999957E-02     0.00000000    
   9.80999991E-02     0.00000000    
   9.82999951E-02     0.00000000    
   9.84999985E-02     0.00000000    
   9.86999944E-02     0.00000000    
   9.88999978E-02     0.00000000    
   9.91000012E-02     0.00000000    
   9.92999971E-02     0.00000000    
   9.95000005E-02     0.00000000    
   9.96999964E-02     0.00000000    
   9.98999998E-02     0.00000000    
  0.100099996         0.00000000    
  0.100299999         0.00000000    
  0.100499995         0.00000000    
  0.100699998         0.00000000    
  0.100899994         0.00000000    
  0.101099998         0.00000000    
  0.101300001         0.00000000    
  0.101499997         0.00000000    
  0.101700000         0.00000000    
  0.101899996         0.00000000    
  0.102100000         0.00000000    
  0.102299996         0.00000000    
  0.102499999         0.00000000    
  0.102699995         0.00000000    
  0.102899998         0.00000000    
  0.103099994         0.00000000    
  0.103299998         0.00000000    
  0.103499994         0.00000000    
  0.103699997         0.00000000    
  0.103900000         0.00000000    
  0.104099996         0.00000000    
  0.104300000         0.00000000    
  0.104499996         0.00000000    
  0.104699999         0.00000000    
  0.104899995         0.00000000    
  0.105099998         0.00000000    
  0.105299994         0.00000000    
  0.105499998         0.00000000    
  0.105699994         0.00000000    
  0.105899997         0.00000000    
  0.106100000         0.00000000    
  0.106299996         0.00000000    
  0.106500000         0.00000000    
  0.106699996         0.00000000    
  0.106899999         0.00000000    
  0.107099995         0.00000000    
  0.107299998         0.00000000    
  0.107499994         0.00000000    
  0.107699998         0.00000000    
  0.107899994         0.00000000    
  0.108099997         0.00000000    
  0.108300000         0.00000000    
  0.108499996         0.00000000    
  0.108700000         0.00000000    
  0.108899996         0.00000000    
  0.109099999         0.00000000    
  0.109299995         0.00000000    
  0.109499998         0.00000000    
  0.109699994         0.00000000    
  0.109899998         0.00000000    
  0.110099994         0.00000000    
  0.110299997         0.00000000    
  0.110500000         0.00000000    
  0.110699996         0.00000000    
  0.110900000         0.00000000    
  0.111099996         0.00000000    
  0.111299999         0.00000000    
  0.111499995         0.00000000    
  0.111699998         0.00000000    
  0.111899994         0.00000000    
  0.112099998         0.00000000    
  0.112299994         0.00000000    
  0.112499997         0.00000000    
  0.112700000         0.00000000    
  0.112899996         0.00000000    
  0.113100000         0.00000000    
  0.113299996         0.00000000    
  0.113499999         0.00000000    
  0.113699995         0.00000000    
  0.113899998         0.00000000    
  0.114099994         0.00000000    
  0.114299998         0.00000000    
  0.114499994         0.00000000    
  0.114699997         0.00000000    
  0.114900000         0.00000000    
  0.115099996         0.00000000    
  0.115300000         0.00000000    
  0.115499996         0.00000000    
  0.115699999         0.00000000    
  0.115899995         0.00000000    
  0.116099998         0.00000000    
  0.116299994         0.00000000    
  0.116499998         0.00000000    
  0.116699994         0.00000000    
  0.116899997         0.00000000    
  0.117100000         0.00000000    
  0.117299996         0.00000000    
  0.117500000         0.00000000    
  0.117699996         0.00000000    
  0.117899999         0.00000000    
  0.118099995         0.00000000    
  0.118299998         0.00000000    
  0.118499994         0.00000000    
  0.118699998         0.00000000    
  0.118899994         0.00000000    
  0.119099997         0.00000000    
  0.119300000         0.00000000    
  0.119499996         0.00000000    
  0.119700000         0.00000000    
  0.119899996         0.00000000    
  0.120099999         0.00000000    
  0.120299995         0.00000000    
  0.120499998         0.00000000    
  0.120699994         0.00000000    
  0.120899998         0.00000000    
  0.121099994         0.00000000    
  0.121299997         0.00000000    
  0.121500000         0.00000000    
  0.121699996         0.00000000    
  0.121900000         0.00000000    
  0.122099996         0.00000000    
  0.122299999         0.00000000    
  0.122499995         0.00000000    
  0.122699998         0.00000000    
  0.122899994         0.00000000    
  0.123099998         0.00000000    
  0.123299994         0.00000000    
  0.123499997         0.00000000    
  0.123700000         0.00000000    
  0.123899996         0.00000000    
  0.124100000         0.00000000    
  0.124299996         0.00000000    
  0.124499999         0.00000000    
  0.124699995         0.00000000    
  0.124899998         0.00000000    
  0.125100002         0.00000000    
  0.125299990         0.00000000    
  0.125499994         0.00000000    
  0.125699997         0.00000000    
  0.125900000         0.00000000    
  0.126100004         0.00000000    
  0.126299992         0.00000000    
  0.126499996         0.00000000    
  0.126699999         0.00000000    
  0.126900002         0.00000000    
  0.127099991         0.00000000    
  0.127299994         0.00000000    
  0.127499998         0.00000000    
  0.127700001         0.00000000    
  0.127899989         0.00000000    
  0.128099993         0.00000000    
  0.128299996         0.00000000    
  0.128500000         0.00000000    
  0.128700003         0.00000000    
  0.128899992         0.00000000    
  0.129099995         0.00000000    
  0.129299998         0.00000000    
  0.129500002         0.00000000    
  0.129699990         0.00000000    
  0.129899994         0.00000000    
  0.130099997         0.00000000    
  0.130300000         0.00000000    
  0.130500004         0.00000000    
  0.130699992         0.00000000    
  0.130899996         0.00000000    
  0.131099999         0.00000000    
  0.131300002         0.00000000    
  0.131499991         0.00000000    
  0.131699994         0.00000000    
  0.131899998         0.00000000    
  0.132100001         0.00000000    
  0.132299989         0.00000000    
  0.132499993         0.00000000    
  0.132699996         0.00000000    
  0.132900000         0.00000000    
  0.133100003         0.00000000    
  0.133299991         0.00000000    
  0.133499995         0.00000000    
  0.133699998         0.00000000    
  0.133900002         0.00000000    
  0.134099990         0.00000000    
  0.134299994         0.00000000    
  0.134499997         0.00000000    
  0.134700000         0.00000000    
  0.134900004         0.00000000    
  0.135099992         0.00000000    
  0.135299996         0.00000000    
  0.135499999         0.00000000    
  0.135700002         0.00000000    
  0.135899991         0.00000000    
  0.136099994         0.00000000    
  0.136299998         0.00000000    
  0.136500001         0.00000000    
  0.136699989         0.00000000    
  0.136899993         0.00000000    
  0.137099996         0.00000000    
  0.137300000         0.00000000    
  0.137500003         0.00000000    
  0.137699991         0.00000000    
  0.137899995         0.00000000    
  0.138099998         0.00000000    
  0.138300002         0.00000000    
  0.138499990         0.00000000    
  0.138699993         0.00000000    
  0.138899997         0.00000000    
  0.139100000         0.00000000    
  0.139300004         0.00000000    
  0.139499992         0.00000000    
  0.139699996         0.00000000    
  0.139899999         0.00000000    
  0.140100002         0.00000000    
  0.140299991         0.00000000    
  0.140499994         0.00000000    
  0.140699998         0.00000000    
  0.140900001         0.00000000    
  0.141099989         0.00000000    
  0.141299993         0.00000000    
  0.141499996         0.00000000    
  0.141700000         0.00000000    
  0.141900003         0.00000000    
  0.142099991         0.00000000    
  0.142299995         0.00000000    
  0.142499998         0.00000000    
  0.142700002         0.00000000    
  0.142899990         0.00000000    
  0.143099993         0.00000000    
  0.143299997         0.00000000    
  0.143500000         0.00000000    
  0.143700004         0.00000000    
  0.143899992         0.00000000    
  0.144099995         0.00000000    
  0.144299999         0.00000000    
  0.144500002         0.00000000    
  0.144699991         0.00000000    
  0.144899994         0.00000000    
  0.145099998         0.00000000    
  0.145300001         0.00000000    
  0.145499989         0.00000000    
  0.145699993         0.00000000    
  0.145899996         0.00000000    
  0.146100000         0.00000000    
  0.146300003         0.00000000    
  0.146499991         0.00000000    
  0.146699995         0.00000000    
  0.146899998         0.00000000    
  0.147100002         0.00000000    
  0.147299990         0.00000000    
  0.147499993         0.00000000    
  0.147699997         0.00000000    
  0.147900000         0.00000000    
  0.148100004         0.00000000    
  0.148299992         0.00000000    
  0.148499995         0.00000000    
  0.148699999         0.00000000    
  0.148900002         0.00000000    
  0.149099991         0.00000000    
  0.149299994         0.00000000    
  0.149499997         0.00000000    
  0.149700001         0.00000000    
  0.149899989         0.00000000    
  0.150099993         0.00000000    
  0.150299996         0.00000000    
  0.150500000         0.00000000    
  0.150700003         0.00000000    
  0.150899991         0.00000000    
  0.151099995         0.00000000    
  0.151299998         0.00000000    
  0.151500002         0.00000000    
  0.151699990         0.00000000    
  0.151899993         0.00000000    
  0.152099997         0.00000000    
  0.152300000         0.00000000    
  0.152500004         0.00000000    
  0.152699992         0.00000000    
  0.152899995         0.00000000    
  0.153099999         0.00000000    
  0.153300002         0.00000000    
  0.153499991         0.00000000    
  0.153699994         0.00000000    
  0.153899997         0.00000000    
  0.154100001         0.00000000    
  0.154299989         0.00000000    
  0.154499993         0.00000000    
  0.154699996         0.00000000    
  0.154899999         0.00000000    
  0.155100003         0.00000000    
  0.155299991         0.00000000    
  0.155499995         0.00000000    
  0.155699998         0.00000000    
  0.155900002         0.00000000    
  0.156099990         0.00000000    
  0.156299993         0.00000000    
  0.156499997         0.00000000    
  0.156700000         0.00000000    
  0.156899989         0.00000000    
  0.157099992         0.00000000    
  0.157299995         0.00000000    
  0.157499999         0.00000000    
  0.157700002         0.00000000    
  0.157899991         0.00000000    
  0.158099994         0.00000000    
  0.158299997         0.00000000    
  0.158500001         0.00000000    
  0.158699989         0.00000000    
  0.158899993         0.00000000    
  0.159099996         0.00000000    
  0.159299999         0.00000000    
  0.159500003         0.00000000    
  0.159699991         0.00000000    
  0.159899995         0.00000000    
  0.160099998         0.00000000    
  0.160300002         0.00000000    
  0.160499990         0.00000000    
  0.160699993         0.00000000    
  0.160899997         0.00000000    
  0.161100000         0.00000000    
  0.161299989         0.00000000    
  0.161499992         0.00000000    
  0.161699995         0.00000000    
  0.161899999         0.00000000    
  0.162100002         0.00000000    
  0.162299991         0.00000000    
  0.162499994         0.00000000    
  0.162699997         0.00000000    
  0.162900001         0.00000000    
  0.163099989         0.00000000    
  0.163299993         0.00000000    
  0.163499996         0.00000000    
  0.163699999         0.00000000    
  0.163900003         0.00000000    
  0.164099991         0.00000000    
  0.164299995         0.00000000    
  0.164499998         0.00000000    
  0.164700001         0.00000000    
  0.164899990         0.00000000    
  0.165099993         0.00000000    
  0.165299997         0.00000000    
  0.165500000         0.00000000    
  0.165699989         0.00000000    
  0.165899992         0.00000000    
  0.166099995         0.00000000    
  0.166299999         0.00000000    
  0.166500002         0.00000000    
  0.166699991         0.00000000    
  0.166899994         0.00000000    
  0.167099997         0.00000000    
  0.167300001         0.00000000    
  0.167499989         0.00000000    
  0.167699993         0.00000000    
  0.167899996         0.00000000    
  0.168099999         0.00000000    
  0.168300003         0.00000000    
  0.168499991         0.00000000    
  0.168699995         0.00000000    
  0.168899998         0.00000000    
  0.169100001         0.00000000    
  0.169299990         0.00000000    
  0.169499993         0.00000000    
  0.169699997         0.00000000    
  0.169900000         0.00000000    
  0.170099989         0.00000000    
  0.170299992         0.00000000    
  0.170499995         0.00000000    
  0.170699999         0.00000000    
  0.170900002         0.00000000    
  0.171099991         0.00000000    
  0.171299994         0.00000000    
  0.171499997         0.00000000    
  0.171700001         0.00000000    
  0.171899989         0.00000000    
  0.172099993         0.00000000    
  0.172299996         0.00000000    
  0.172499999         0.00000000    
  0.172700003         0.00000000    
  0.172899991         0.00000000    
  0.173099995         0.00000000    
  0.173299998         0.00000000    
  0.173500001         0.00000000    
  0.173699990         0.00000000    
  0.173899993         0.00000000    
  0.174099997         0.00000000    
  0.174300000         0.00000000    
  0.174499989         0.00000000    
  0.174699992         0.00000000    
  0.174899995         0.00000000    
  0.175099999         0.00000000    
  0.175300002         0.00000000    
  0.175499991         0.00000000    
  0.175699994         0.00000000    
  0.175899997         0.00000000    
  0.176100001         0.00000000    
  0.176299989         0.00000000    
  0.176499993         0.00000000    
  0.176699996         0.00000000    
  0.176899999         0.00000000    
  0.177100003         0.00000000    
  0.177299991         0.00000000    
  0.177499995         0.00000000    
  0.177699998         0.00000000    
  0.177900001         0.00000000    
  0.178099990         0.00000000    
  0.178299993         0.00000000    
