  0.316249996         0.00000000    
  0.316749990         0.00000000    
  0.317250013         0.00000000    
  0.317750007         0.00000000    
  0.318250000         0.00000000    
  0.318749994         0.00000000    
  0.319249988         0.00000000    
  0.319750011         0.00000000    
  0.320250005         0.00000000    
  0.320749998         0.00000000    
  0.321249992         0.00000000    
  0.321749985         0.00000000    
  0.322250009         0.00000000    
  0.322750002         0.00000000    
  0.323249996         0.00000000    
  0.323749989         0.00000000    
  0.324250013         0.00000000    
  0.324750006         0.00000000    
  0.325250000         0.00000000    
  0.325749993         0.00000000    
  0.326249987         0.00000000    
  0.326750010         0.00000000    
  0.327250004         0.00000000    
  0.327749997         0.00000000    
  0.328249991         0.00000000    
  0.328749985         0.00000000    
  0.329250008         0.00000000    
  0.329750001         0.00000000    
  0.330249995         0.00000000    
  0.330749989         0.00000000    
  0.331250012         0.00000000    
  0.331750005         0.00000000    
  0.332249999         0.00000000    
  0.332749993         0.00000000    
  0.333249986         0.00000000    
  0.333750010         0.00000000    
  0.334250003         0.00000000    
  0.334749997         0.00000000    
  0.335249990         0.00000000    
  0.335750014         0.00000000    
  0.336250007         0.00000000    
  0.336750001         0.00000000    
  0.337249994         0.00000000    
  0.337749988         0.00000000    
  0.338250011         0.00000000    
  0.338750005         0.00000000    
  0.339249998         0.00000000    
  0.339749992         0.00000000    
  0.340249985         0.00000000    
  0.340750009         0.00000000    
  0.341250002         0.00000000    
  0.341749996         0.00000000    
  0.342249990         0.00000000    
  0.342750013         0.00000000    
  0.343250006         0.00000000    
  0.343750000         0.00000000    
  0.344249994         0.00000000    
  0.344749987         0.00000000    
  0.345250010         0.00000000    
  0.345750004         0.00000000    
  0.346249998         0.00000000    
  0.346749991         0.00000000    
  0.347249985         0.00000000    
  0.347750008         0.00000000    
  0.348250002         0.00000000    
  0.348749995         0.00000000    
  0.349249989         0.00000000    
  0.349750012         0.00000000    
  0.350250006         0.00000000    
  0.350749999         0.00000000    
  0.351249993         0.00000000    
  0.351749986         0.00000000    
  0.352250010         0.00000000    
  0.352750003         0.00000000    
  0.353249997         0.00000000    
  0.353749990         0.00000000    
  0.354250014         0.00000000    
  0.354750007         0.00000000    
  0.355250001         0.00000000    
  0.355749995         0.00000000    
  0.356249988         0.00000000    
  0.356750011         0.00000000    
  0.357250005         0.00000000    
  0.357749999         0.00000000    
  0.358249992         0.00000000    
  0.358749986         0.00000000    
  0.359250009         0.00000000    
  0.359750003         0.00000000    
  0.360249996         0.00000000    
  0.360749990         0.00000000    
  0.361250013         0.00000000    
  0.361750007         0.00000000    
  0.362250000         0.00000000    
  0.362749994         0.00000000    
  0.363249987         0.00000000    
  0.363750011         0.00000000    
  0.364250004         0.00000000    
  0.364749998         0.00000000    
  0.365249991         0.00000000    
  0.365749985         0.00000000    
  0.366250008         0.00000000    
  0.366750002         0.00000000    
  0.367249995         0.00000000    
  0.367749989         0.00000000    
  0.368250012         0.00000000    
  0.368750006         0.00000000    
  0.369250000         0.00000000    
  0.369749993         0.00000000    
  0.370249987         0.00000000    
  0.370750010         0.00000000    
  0.371250004         0.00000000    
  0.371749997         0.00000000    
  0.372249991         0.00000000    
  0.372750014         0.00000000    
  0.373250008         0.00000000    
  0.373750001         0.00000000    
  0.374249995         0.00000000    
  0.374749988         0.00000000    
  0.375250012         0.00000000    
  0.375750005         0.00000000    
  0.376249999         0.00000000    
  0.376749992         0.00000000    
  0.377249986         0.00000000    
  0.377750009         0.00000000    
  0.378250003         0.00000000    
  0.378749996         0.00000000    
  0.379249990         0.00000000    
  0.379750013         0.00000000    
  0.380250007         0.00000000    
  0.380750000         0.00000000    
  0.381249994         0.00000000    
  0.381749988         0.00000000    
  0.382250011         0.00000000    
  0.382750005         0.00000000    
  0.383249998         0.00000000    
  0.383749992         0.00000000    
  0.384249985         0.00000000    
  0.384750009         0.00000000    
  0.385250002         0.00000000    
  0.385749996         0.00000000    
  0.386249989         0.00000000    
  0.386750013         0.00000000    
  0.387250006         0.00000000    
  0.387750000         0.00000000    
  0.388249993         0.00000000    
  0.388749987         0.00000000    
  0.389250010         0.00000000    
  0.389750004         0.00000000    
  0.390249997         0.00000000    
  0.390749991         0.00000000    
  0.391249985         0.00000000    
  0.391750008         0.00000000    
  0.392250001         0.00000000    
  0.392749995         0.00000000    
  0.393249989         0.00000000    
  0.393750012         0.00000000    
  0.394250005         0.00000000    
  0.394749999         0.00000000    
  0.395249993         0.00000000    
  0.395749986         0.00000000    
  0.396250010         0.00000000    
  0.396750003         0.00000000    
  0.397249997         0.00000000    
  0.397749990         0.00000000    
  0.398250014         0.00000000    
  0.398750007         0.00000000    
  0.399250001         0.00000000    
  0.399749994         0.00000000    
  0.400249988         0.00000000    
  0.400750011         0.00000000    
  0.401250005         0.00000000    
  0.401749998         0.00000000    
  0.402249992         0.00000000    
  0.402749985         0.00000000    
  0.403250009         0.00000000    
  0.403750002         0.00000000    
  0.404249996         0.00000000    
  0.404749990         0.00000000    
  0.405250013         0.00000000    
  0.405750006         0.00000000    
  0.406250000         0.00000000    
  0.406749994         0.00000000    
  0.407249987         0.00000000    
  0.407750010         0.00000000    
  0.408250004         0.00000000    
  0.408749998         0.00000000    
  0.409249991         0.00000000    
  0.409749985         0.00000000    
  0.410250008         0.00000000    
  0.410750002         0.00000000    
  0.411249995         0.00000000    
  0.411749989         0.00000000    
  0.412250012         0.00000000    
  0.412750006         0.00000000    
  0.413249999         0.00000000    
  0.413749993         0.00000000    
